name,score
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
SAM,210
JAY,0
JAY,0
SAM,210
SAM,210
JAY,0
SAM,210
JAY,0
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
SAM,210
JAY,0
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
SAM,210
JAY,0
SAM,210
JAY,0
JAY,0
SAM,210
SAM,210
JAY,0
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
SAM,210
JAY,0
SAM,210
JAY,0
JAY,0
SAM,210
JAY,0
SAM,210
SAM,210
JAY,0
SAM,210
JAY,0
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
SAM,210
JAY,0
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
SAM,210
JAY,0
SAM,210
JAY,0
SAM,210
JAY,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
CARDI,0
NIKKI,0
CARDI,0
NIKKI,0
NIKKI,0
CARDI,0
NIKKI,0
CARDI,0
CARDI,0
